BookName,AuthorName,Genre,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Summary
The Complete Sherlock Holmes,Arthur Conan Doyle,fiction,194233,4729,4.5,1796, Paperback,1986 by Bantam Classics,English,TRUE,"A study in scarlet --

The sign of four --

Adventures of Sherlock Holmes : A scandal in Bohemia ; The red-headed league ; A case of identity ; The Boscombe Valley mystery ; The five orange pips ; The man with the twisted lip ; The adventure of the blue carbuncle ; The adventure of the speckled band ; The adventure of the engineer's thumb ; The adventure of the noble bachelor ; The adventure of the beryl coronet ; The adventure of the copper beeches --

Memoirs of Sherlock Holmes : Silver blaze ; The yellow face ; The stock-broker's clerk ; The ""Gloria Scott"" ; The Musgrave ritual ; The Reigate puzzle ; The crooked man ; The resident patient ; The Greek interpreter ; The naval treaty ; The final problem --

The return of Sherlock Holmes : The adventure of the empty house ; The adventure of the Norwood builder ; The adventure of the dancing men ; The adventure of the solitary cyclist ; The adventure of the priory school ; The adventure of Black Peter ; The adventure of Charles Augustus Milverton ; The adventure of the six Napoleons ; The adventure of the three students ; The adventure of the golden pince-nez ; The adventure of the missing three-quarter ; The adventure of the abbey grange ; The adventure of the second stain.

Volume 2. Introduction / by Loren D. Estleman --

The hound of the Baskervilles --

The valley of fear --

His last bow : The adventure of Wisteria Lodge : The singular experience of Mr. John Scott Eccles ; The tiger of San Pedro ; The adventure of the cardboard box ; The adventure of the red circle ; The adventure of the Bruce-Partington plans ; The adventure of the dying detective ; The disappearance of Lady Frances Carfax ; The adventure of the devil's foot ; His last bow --

The case-book of Sherlock Holmes : The adventure of the illustrious client ; The adventure of the blanched soldier ; The adventure of the Mazarin stone ; The adventure of the three gables ; The adventure of the Sussex vampire ; The adventure of the three Garridebs ; The problem of Thor Bridge ; The adventure of the creeping man ; The adventure of the lion's mane ; The adventure of the veiled lodger ; The adventure of Shoscombe old place ; The adventure of the retired colourman."
The Thursday Murder Club,Richard Osman,fiction,342824,36546,3.91,382, Kindle Edition,2020 by Penguin,English,TRUE,"In a peaceful retirement village, four unlikely friends meet up once a week to investigate unsolved murders.

But when a brutal killing takes place on their very doorstep, the Thursday Murder Club find themselves in the middle of their first live case. Elizabeth, Joyce, Ibrahim and Ron might be pushing eighty but they still have a few tricks up their sleeves.

Can our unorthodox but brilliant gang catch the killer before it's too late?"
The Firm,Robin Waterfield,fiction,611989,3670,4.05,76, Paperback,2000 by Addison Wesley Publishing Company,English,FALSE,"Adaptation for younger readers.

Mitch McDeere is a young, intelligent and ambitious lawyer. When he gets a job with a top tax law firm in Memphis, he is delighted. But he quickly becomes suspicious after mysterious deaths, obsessive office security, and the Chicago mob figure into its operations. The situation only escalates when Mitch discovers that the firm is listening in on his phone calls and that the FBI want to speak to him. Money and power has a price — and it could be Mitch's life.


This adaptation is a simplified text designed in association with world famous educational publishers, to provide a step-by-step approach to the joys of reading for pleasure. The series include original stories, contemporary titles based on today's best-selling media hits, and easily accessible versions of the literary classics from around the world. Each book has an introduction and extensive activity material. They are published at different levels for readers of all skill levels.

and


- Difficulty: Level 5 - Upper Intermediate (2300 words)
- Category: Contemporary
- Dialect: British English"
I Know This Much Is True,Wally Lamb,fiction,306721,9998,4.2,897, Paperback,1999 by HarpPeren,English,FALSE,"On the afternoon of October 12, 1990, my twin brother, Thomas, entered the Three Rivers, Connecticut, public library, retreated to one of the rear study carrels, and prayed to God the sacrifice he was about to commit would be deemed acceptable. . . .

One of the most acclaimed novels of our time, Wally Lamb's I Know This Much Is True is a story of alienation and connection, devastation and renewal, at once joyous, heartbreaking, poignant, mystical, and powerfully, profoundly human."
Cryptonomicon,Neal Stephenson,fiction,109074,5865,4.24,1152, Mass Market Paperback,2002 by Avon,English,FALSE,"Cryptonomicon zooms all over the world, careening conspiratorially back and forth between two time periods—World War II and the present. Our 1940s heroes are the brilliant mathematician Lawrence Waterhouse, crypt analyst extraordinaire, and gung-ho, morphine-addicted marine Bobby Shaftoe. They're part of Detachment 2702, an Allied group trying to break Axis communication codes while simultaneously preventing the enemy from figuring out that their codes have been broken. Their job boils down to layer upon layer of deception. Dr. Alan Turing is also a member of 2702, and he explains the unit's strange workings to Waterhouse. ""When we want to sink a convoy, we send out an observation plane first... Of course, to observe is not its real duty—we already know exactly where the convoy is. Its real duty is to be observed... Then, when we come round and sink them, the Germans will not find it suspicious.""

All of this secrecy resonates in the present-day story line, in which the grandchildren of the WWII heroes—inimitable programming geek Randy Waterhouse and the lovely and powerful Amy Shaftoe—team up to help create an offshore data haven in Southeast Asia and maybe uncover some gold once destined for Nazi coffers. To top off the paranoiac tone of the book, the mysterious Enoch Root, key member of Detachment 2702 and the Societas Eruditorum, pops up with an unbreakable encryption scheme left over from WWII to befuddle the 1990s protagonists with conspiratorial ties."
Foucault's Pendulum,Umberto Eco,fiction,67503,3867,3.91,623, Paperback,2007 by Mariner Books,English,FALSE,"Three clever editors (who have spent altogether too much time reviewing crackpot manuscripts on the occult by fanatics and dilettantes) decide to have a little fun. They are inspired by an extraordinary fable they heard years before from a suspiciously natty colonel, who claimed to know of a mystic source of power greater than atomic energy.

On a lark, the editors begin randomly feeding esoteric bits of knowledge into an incredible computer capable of inventing connections between all their entries. What they believe they are creating is a long, lazy game - until the game starts taking over...

Here is an incredible journey of thought and history, memory and fantasy, a tour de force as enthralling as anything Umberto Eco—or indeed anyone—has ever devised."
The Woman in Cabin 10,Ruth Ware,fiction,546869,38057,3.74,341, Hardcover,2016 by Scout Press,English,FALSE,"Lo Blacklock, a journalist who writes for a travel magazine, has just been given the assignment of a lifetime: a week on a luxury cruise with only a handful of cabins. The sky is clear, the waters calm, and the veneered, select guests jovial as the exclusive cruise ship, the Aurora, begins her voyage in the picturesque North Sea. At first, Lo's stay is nothing but pleasant: the cabins are plush, the dinner parties are sparkling, and the guests are elegant. But as the week wears on, frigid winds whip the deck, gray skies fall, and Lo witnesses what she can only describe as a dark and terrifying nightmare: a woman being thrown overboard. The problem? All passengers remain accounted for and so, the ship sails on as if nothing has happened, despite Lo's desperate attempts to convey that something (or someone) has gone terribly, terribly wrong."
Dune Messiah,Frank Herbert,fiction,238748,11595,3.89,337, Mass Market Paperback,2019 by Ace,English,TRUE,"Book Two in the Magnificent Dune Chronicles--the Bestselling Science Fiction Adventure of All Time

Dune Messiah continues the story of Paul Atreides, better known--and feared--as the man christened Muad'Dib. As Emperor of the Known Universe, he possesses more power than a single man was ever meant to wield. Worshipped as a religious icon by the fanatical Fremens, Paul faces the enmity of the political houses he displaced when he assumed the throne--and a conspiracy conducted within his own sphere of influence.

And even as House Atreides begins to crumble around him from the machinations of his enemies, the true threat to Paul comes to his lover, Chani, and the unborn heir to his family's dynasty..."
Peter Pan,J.M. Barrie,fiction,332236,15179,4.04,176, Hardcover,2003 by Henry Holt and Co.,English,TRUE,"Peter Pan, the mischievous boy who refuses to grow up, lands in the Darling's proper middle-class home to look for his shadow. He befriends Wendy, John and Michael and teaches them to fly (with a little help from fairy dust). He and Tinker Bell whisk them off to Never-land where they encounter the Red Indians, the Little Lost Boys, pirates and the dastardly Captain Hook."
The Satanic Verses,Salman Rushdie,fiction,62641,4751,3.71,561, Paperback,1997 by Picador,English,FALSE,"Just before dawn one winter's morning, a hijacked jetliner explodes above the English Channel. Through the falling debris, two figures, Gibreel Farishta, the biggest star in India, and Saladin Chamcha, an expatriate returning from his first visit to Bombay in fifteen years, plummet from the sky, washing up on the snow-covered sands of an English beach, and proceed through a series of metamorphoses, dreams, and revelations.

From the back cover."
After Dark,Haruki Murakami,fiction,148800,11425,3.74,191, Hardcover,2007 by Knopf,English,FALSE,"In After Dark—a gripping novel of late night encounters—Murakami’s trademark humor and psychological insight are distilled with an extraordinary, harmonious mastery.

Nineteen-year-old Mari is waiting out the night in an anonymous Denny’s when she meets a young man who insists he knows her older sister, thus setting her on an odyssey through the sleeping city. In the space of a single night, the lives of a diverse cast of Tokyo residents—models, prostitutes, mobsters, and musicians—collide in a world suspended between fantasy and reality. Utterly enchanting and infused with surrealism, is a thrilling account of the magical hours separating midnight from dawn."
They Both Die at the End,Adam Silvera,fiction,630627,75683,3.8,389, Hardcover,2017 by Quill Tree Books,English,TRUE,"Adam Silvera reminds us that there’s no life without death and no love without loss in this devastating yet uplifting story about two people whose lives change over the course of one unforgettable day.

On September 5, a little after midnight, Death-Cast calls Mateo Torrez and Rufus Emeterio to give them some bad news: They’re going to die today.

Mateo and Rufus are total strangers, but, for different reasons, they’re both looking to make a new friend on their End Day. The good news: There’s an app for that. It’s called the Last Friend, and through it, Rufus and Mateo are about to meet up for one last great adventure—to live a lifetime in a single day."
The Pelican Brief,John Grisham,fiction,418827,3250,4.04,400, Paperback,2006 by Delta,English,FALSE,"In suburban Georgetown a killer's Reeboks whisper on the front floor of a posh home... In a seedy D.C. porno house a patron is swiftly garroted to death... The next day America learns that two of its Supreme Court justices have been assassinated. And in New Orleans, a young law student prepares a legal brief... To Darby Shaw it was no more than a legal shot in the dark, a brilliant guess. To the Washington establishment it was political dynamite. Suddenly Darby is witness to a murder -- a murder intended for her. Going underground, she finds there is only one person she can trust -- an ambitious reporter after a newsbreak hotter than Watergate -- to help her piece together the deadly puzzle. Somewhere between the bayous of  Louisiana and the White House's inner sanctums, a violent cover-up is being engineered. For someone has read Darby's brief. Someone who will stop at nothing to destroy the evidence of an unthinkable crime."
A Fine Balance,Rohinton Mistry,fiction,144311,10636,4.37,603, Paperback,1997 by Vintage,English,FALSE,"With a compassionate realism and narrative sweep that recall the work of Charles Dickens, this magnificent novel captures all the cruelty and corruption, dignity and heroism, of India.

The time is 1975. The place is an unnamed city by the sea. The government has just declared a State of Emergency, in whose upheavals four strangers--a spirited widow, a young student uprooted from his idyllic hill station, and two tailors who have fled the caste violence of their native village--will be thrust together, forced to share one cramped apartment and an uncertain future.

As the characters move from distrust to friendship and from friendship to love, creates an enduring panorama of the human spirit in an inhuman state."
The Wind in the Willows,Kenneth Grahame,fiction,206302,8240,4,197, Paperback,2005 by Penguin Books,English,FALSE,"“All this he saw, for one moment breathless and intense, vivid on the morning sky; and still, as he looked, he lived; and still, as he lived, he wondered.”

For more than a century, The Wind in the Willows and its endearing protagonists—Mole, Water Rat, Badger, and, of course, the incorrigible Toad—have enchanted children of all ages. Whether the four friends are setting forth on an exciting adventure, engaging in a comic caper, or simply relaxing by the River Thames, their stories will surprise and captivate you.

Hailed as one of the most enduringly popular works of the twentieth century, this story is a classic of magical fancy and enchanting wit. Penned in lyrical prose, the adventures and misadventures of the book’s intrepid quartet of heroes raise fantasy to the level of myth. Reflecting the freshness of childhood wonder, it still offers adults endless sophistication, substance, and depth.

The animals’ world embodies the author’s wry, whimsical, and unfailingly inventive imagination. It is a world that succeeding generations of both adult and young readers have found irresistible. But why say more? To use the words of the estimable Mr. Toad himself:"
The Last Wish,Andrzej Sapkowski,fiction,316094,21308,4.14,400, Kindle Edition,2008 by Orbit,English,TRUE,"Geralt the Witcher—revered and hated—is a man whose magic powers, enhanced by long training and a mysterious elixir, have made him a brilliant fighter and a merciless assassin. Yet he is no ordinary murderer: his targets are the multifarious monsters and vile fiends that ravage the land and attack the innocent.

But not everything monstrous-looking is evil and not everything fair is good... and in every fairy tale there is a grain of truth."
Shōgun,James Clavell,fiction,168642,5416,4.4,1152, Paperback,2020 by Blackstone Publishing,English,TRUE,"After Englishman John Blackthorne is lost at sea, he awakens in a place few Europeans know of and even fewer have seen--Nippon. Thrust into the closed society that is seventeenth-century Japan, a land where the line between life and death is razor-thin, Blackthorne must negotiate not only a foreign people, with unknown customs and language, but also his own definitions of morality, truth, and freedom. As internal political strife and a clash of cultures lead to seemingly inevitable conflict, Blackthorne's loyalty and strength of character are tested by both passion and loss, and he is torn between two worlds that will each be forever changed.

Powerful and engrossing, capturing both the rich pageantry and stark realities of life in feudal Japan, is a critically acclaimed powerhouse of a book. Heart-stopping, edge-of-your-seat action melds seamlessly with intricate historical detail and raw human emotion. Endlessly compelling, this sweeping saga captivated the world to become not only one of the best-selling novels of all time but also one of the highest-rated television miniseries, as well as inspiring a nationwide surge of interest in the culture of Japan. Shakespearean in both scope and depth, is, as the put it, ""...not only something you read--you live it."" Provocative, absorbing, and endlessly fascinating, there is only one:"
The Turn of the Screw,Henry James,fiction,143061,12275,3.39,121, Mass Market Paperback,1994 by Penguin,English,FALSE,"The Turn of the Screw is an 1898 horror novella by Henry James that first appeared in serial format in Collier's Weekly magazine (January 27 - April 16, 1898). In October 1898 it appeared in The Two Magics, a book published by Macmillan in New York City and Heinemann in London.

A very young woman's first job: governess for two weirdly beautiful, strangely distant, oddly silent children, Miles and Flora, at a forlorn estate... An estate haunted by a beckoning evil. Half-seen figures who glare from dark towers and dusty windows- silent, foul phantoms who, day by day, night by night, come closer, ever closer. With growing horror, the helpless governess realizes the fiendish creatures want the children, seeking to corrupt their bodies, possess their minds, own their souls. But worse-much worse- the governess discovers that Miles and Flora have no terror of the lurking evil. For they want the walking dead as badly as the dead want them.

Excerpt:
I remember the whole beginning as a succession of flights and drops, a little seesaw of the right throbs and the wrong. After rising, in town, to meet his appeal, I had at all events a couple of very bad days - found myself doubtful again, felt indeed sure I had made a mistake. In this state of mind I spent the long hours of bumping, swinging coach that carried me to the stopping place at which I was to be met by a vehicle from the house."
I Capture the Castle,Dodie Smith,fiction,99161,10126,4,408, Hardcover,1998 by St. Martin's Press,English,FALSE,"Through six turbulent months of 1934, 17-year-old Cassandra Mortmain keeps a journal, filling three notebooks with sharply funny yet poignant entries about her home, a ruined Suffolk castle, and her eccentric and penniless family. By the time the last diary shuts, there have been great changes in the Mortmain household, not the least of which is that Cassandra is deeply, hopelessly, in love."
Leviathan Wakes,James S.A. Corey,fiction,242157,16595,4.29,592, Paperback,2011 by Orbit,English,TRUE,"Humanity has colonized the solar system—Mars, the Moon, the Asteroid Belt and beyond—but the stars are still out of our reach.

Jim Holden is XO of an ice miner making runs from the rings of Saturn to the mining stations of the Belt. When he and his crew stumble upon a derelict ship, the Scopuli, they find themselves in possession of a secret they never wanted. A secret that someone is willing to kill for—and kill on a scale unfathomable to Jim and his crew. War is brewing in the system unless he can find out who left the ship and why.

Detective Miller is looking for a girl. One girl in a system of billions, but her parents have money and money talks. When the trail leads him to the and rebel sympathizer Holden, he realizes that this girl may be the key to everything.

Holden and Miller must thread the needle between the Earth government, the Outer Planet revolutionaries, and secretive corporations—and the odds are against them. But out in the Belt, the rules are different, and one small ship can change the fate of the universe."
Beautiful Ruins,Jess Walter,fiction,173027,16553,3.68,337, Hardcover,2012 by Harper,English,FALSE,"""The best novel of the year."" — Maureen Corrigan, NPR's Fresh Air

A #1 New York Times bestseller, this “absolute masterpiece” (Richard Russo) is the story of an almost-love affair that begins on the Italian coast in 1962 and resurfaces fifty years later in Hollywood. From the lavish set of Cleopatra to the shabby revelry of the Edinburgh Fringe Festival to the back lots of contemporary Hollywood, this is a dazzling, yet deeply human roller coaster of a novel.

The acclaimed author of the national bestseller The Financial Lives of the Poets returns with his funniest, most romantic, and most purely enjoyable novel yet. Hailed by critics and loved by readers of literary and historical fiction, Beautiful Ruins is gloriously inventive and constantly surprising—a story of flawed yet fascinating people navigating the rocky shores of their lives while clinging to their improbable dreams."
Tender Is the Night,F. Scott Fitzgerald,fiction,130140,6277,3.79,430, Paperback,1995 by Scribner,English,FALSE,"Set on the French Riviera in the late 1920s, Tender Is the Night is the tragic romance of the young actress Rosemary Hoyt and the stylish American couple Dick and Nicole Diver. A brilliant young psychiatrist at the time of his marriage, Dick is both husband and doctor to Nicole, whose wealth goads him into a lifestyle not his own, and whose growing strength highlights Dick's harrowing demise. A profound study of the romantic concept of character, Tender Is the Night is lyrical, expansive, and hauntingly evocative."
Red Dragon,Thomas Harris,fiction,317454,6847,4.05,454, Hardcover,2000 by Dutton,English,TRUE,"A second family has been massacred by the terrifying serial killer the press has christened ""The Tooth Fairy."" Special Agent Jack Crawford turns to the one man who can help restart a failed investigation: Will Graham. Graham is the greatest profiler the FBI ever had, but the physical and mental scars of capturing Hannibal Lecter have caused Graham to go into early retirement. Now, Graham must turn to Lecter for help."
The Other Boleyn Girl,Philippa Gregory,fiction,488278,17544,4.08,661, Paperback,2003 by Washington Square Press,English,TRUE,"This is an alternate cover edition of ISBN 9780743227445

Two sisters competing for the greatest prize: The love of a king

When Mary Boleyn comes to court as an innocent girl of fourteen, she catches the eye of Henry VIII. Dazzled, Mary falls in love with both her golden prince and her growing role as unofficial queen. However, she soon realises just how much she is a pawn in her family's ambitious plots as the king's interest begins to wane and she is forced to step aside for her best friend and rival: her sister, Anne. Then Mary knows that she must defy her family and her king and take fate into her own hands.

A rich and compelling novel of love, sex, ambition, and intrigue, introduces a woman of extraordinary determination and desire who lived at the heart of the most exciting and glamourous court in Europe and survived by following her heart."
The Girl with All the Gifts,M.R. Carey,fiction,217289,22100,3.95,461, Paperback,2014 by Orbit,English,TRUE,"Melanie is a very special girl. Dr. Caldwell calls her ""our little genius.""

Every morning, Melanie waits in her cell to be collected for class. When they come for her, Sergeant Parks keeps his gun pointing at her while two of his people strap her into the wheelchair. She thinks they don't like her. She jokes that she won't bite, but they don't laugh.

Melanie loves school. She loves learning about spelling and sums and the world outside the classroom and the children's cells. She tells her favorite teacher all the things she'll do when she grows up. Melanie doesn't know why this makes Miss Justineau look sad.

is a sensational thriller, perfect for fans of Stephen King, Justin Cronin, and Neil Gaiman."
The Passage,Justin Cronin,fiction,204861,20527,4.04,766, Hardcover,2010 by Ballantine Books,English,TRUE,"IT HAPPENED FAST.
THIRTY-TWO MINUTES FOR ONE WORLD TO DIE, ANOTHER TO BE BORN.

First, the unthinkable: a security breach at a secret U.S. government facility unleashes the monstrous product of a chilling military experiment. Then, the unspeakable: a night of chaos and carnage gives way to sunrise on a nation, and ultimately a world, forever altered. All that remains for the stunned survivors is the long fight ahead and a future ruled by fear—of darkness, of death, of a fate far worse.

As civilization swiftly crumbles into a primal landscape of predators and prey, two people flee in search of sanctuary. FBI agent Brad Wolgast is a good man haunted by what he's done in the line of duty. Six-year-old orphan Amy Harper Bellafonte is a refugee from the doomed scientific project that has triggered apocalypse. Wolgast is determined to protect her from the horror set loose by her captors, but for Amy, escaping the bloody fallout is only the beginning of a much longer odyssey—spanning miles and decades—toward the time and place where she must finish what should never have begun.

With , award-winning author Justin Cronin has written both a relentlessly suspenseful adventure and an epic chronicle of human endurance in the face of unprecedented catastrophe and unimaginable danger. Its inventive storytelling, masterly prose, and depth of human insight mark it as a crucial and transcendent work of modern fiction."
The Lost Apothecary,Sarah Penner,fiction,296854,31959,3.76,301, Hardcover,2021 by Park Row,English,FALSE,"A female apothecary secretly dispenses poisons to liberate women from the men who have wronged them - setting three lives across centuries on a dangerous collision course.

Rule #1: The poison must never be used to harm another woman.
Rule #2: The names of the murderer and her victim must be recorded in the apothecary’s register.

One cold February evening in 1791, at the back of a dark London alley in a hidden apothecary shop, Nella awaits her newest customer. Once a respected healer, Nella now uses her knowledge for a darker purpose - selling well-disguised poisons to desperate women who would kill to be free of the men in their lives. But when her new patron turns out to be a precocious twelve-year-old named Eliza Fanning, an unexpected friendship sets in motion a string of events that jeopardizes Nella’s world and threatens to expose the many women whose names are written in her register.

In present-day London, aspiring historian Caroline Parcewell spends her tenth wedding anniversary alone, reeling from the discovery of her husband’s infidelity. When she finds an old apothecary vial near the river Thames, she can’t resist investigating, only to realize she’s found a link to the unsolved “apothecary murders” that haunted London over two centuries ago. As she deepens her search, Caroline’s life collides with Nella’s and Eliza’s in a stunning twist of fate - and not everyone will survive."
The Lincoln Highway,Amor Towles,fiction,217622,23677,4.24,576, Hardcover,2021 by Viking,English,FALSE,"The bestselling author of A Gentleman in Moscow and Rules of Civility and master of absorbing, sophisticated fiction returns with a stylish and propulsive novel set in 1950s America

In June, 1954, eighteen-year-old Emmett Watson is driven home to Nebraska by the warden of the work farm where he has just served a year for involuntary manslaughter. His mother long gone, his father recently deceased, and the family farm foreclosed upon by the bank, Emmett’s intention is to pick up his eight-year-old brother and head west where they can start their lives anew. But when the warden drives away, Emmett discovers that two friends from the work farm have hidden themselves in the trunk of the warden’s car. Together, they have hatched an altogether different plan for Emmett’s future.

Spanning just ten days and told from multiple points of view, Towles’s third novel will satisfy fans of his multi-layered literary styling while providing them an array of new and richly imagined settings, characters, and themes."
My Name Is Lucy Barton,Elizabeth Strout,fiction,149586,15975,3.57,193, Hardcover,2016 by Random House,English,TRUE,"Lucy Barton is recovering slowly from what should have been a simple operation. Her mother, to whom she hasn't spoken for many years, comes to see her. Her unexpected visit forces Lucy to confront the tension and longing that have informed every aspect of her life: her impoverished childhood in Amgash, Illinois, her escape to New York and her desire to become a writer, her faltering marriage, her love for her two daughters.

Knitting this powerful narrative together is the brilliant storytelling voice of Lucy herself: keenly observant, deeply human, and truly unforgettable. In My Name Is Lucy Barton, one of America's finest writers shows how a simple hospital visit illuminates the most tender relationship of all-the one between mother and daughter."
City of Girls,Elizabeth Gilbert,fiction,265818,24740,4.04,470, Hardcover,2019 by Riverhead,English,FALSE,"In 1940, nineteen-year-old Vivian Morris has just been kicked out of Vassar College, owing to her lackluster freshman-year performance. Her affluent parents send her to Manhattan to live with her Aunt Peg, who owns a flamboyant, crumbling midtown theater called the Lily Playhouse. There Vivian is introduced to an entire cosmos of unconventional and charismatic characters, from the fun-chasing showgirls to a sexy male actor, a grand-dame actress, a lady-killer writer, and no-nonsense stage manager. But when Vivian makes a personal mistake that results in professional scandal, it turns her new world upside down in ways that it will take her years to fully understand. Ultimately, though, it leads her to a new understanding of the kind of life she craves-and the kind of freedom it takes to pursue it. It will also lead to the love of her life, a love that stands out from all the rest.

Now ninety-five years old and telling her story at last, Vivian recalls how the events of those years altered the course of her life - and the gusto and autonomy with which she approached it.

Beloved author Elizabeth Gilbert returns to fiction with a unique love story set in the New York City theater world during the 1940s. Told from the perspective of an older woman as she looks back on her youth with both pleasure and regret (but mostly pleasure), explores themes of female sexuality and promiscuity, as well as the idiosyncrasies of true love. Written with a powerful wisdom about human desire and connection, is a love story like no other."
Disgrace,J.M. Coetzee,fiction,101026,7647,3.85,220, Paperback,2005 by Penguin Books,English,FALSE,"Set in post-apartheid South Africa, J. M. Coetzee’s searing novel tells the story of David Lurie, a twice divorced, 52-year-old professor of communications and Romantic Poetry at Cape Technical University. Lurie believes he has created a comfortable, if somewhat passionless, life for himself. He lives within his financial and emotional means. Though his position at the university has been reduced, he teaches his classes dutifully; and while age has diminished his attractiveness, weekly visits to a prostitute satisfy his sexual needs. He considers himself happy. However, when Lurie seduces one of his students, he sets in motion a chain of events that will shatter his complacency and leave him utterly disgraced."
A Walk to Remember,Nicholas Sparks,fiction,781509,15729,4.19,215, Kindle Edition,2017 by Grand Central Publishing,English,FALSE,"There was a time when the world was sweeter...when the women in Beaufort, North Carolina, wore dresses, and the men donned hats...when something happened to a seventeen-year-old boy that would change his life forever. Every April, when the wind blows in from the sea and mingles with the scent of lilacs, Landon Carter remembers his last year at Beaufort High. It was 1958, and Landon had already dated a girl or two. He even swore that he had once been in love. Certainly the last person in town he thought he'd fall for was Jamie Sullivan, the daughter of the town's Baptist minister. A quiet girl who always carried a Bible with her schoolbooks, Jamie seemed content living in a world apart from the other teens. She took care of her widowed father, rescued hurt animals, and helped out at the local orphanage. No boy had ever asked her out. Landon would never have dreamed of it. Then a twist of fate made Jamie his partner for the homecoming dance, and Landon Carter's life would never be the same. Being with Jamie would show him the depths of the human heart and lead him to a decision so stunning it would send him irrevocably on the road to manhood. No other author today touches our emotions more deeply than Nicholas Sparks.
Illuminating both the strength and the gossamer fragility of our deepest emotions, his two New York Times bestsellers, and , have established him as the leading author of today's most cherished love stories. Now, in , he tells a truly unforgettable story, one that glimmers with all of his magic, holding us spellbound-and reminding us that in life each of us may find one great love, the kind that changes everything..."
White Fang,Jack London,fiction,181025,5888,4.01,252, Mass Market Paperback,2001 by Scholastic Paperbacks,English,FALSE,"White Fang is part dog and part wolf, and the lone survivor of his family. In his lonely world, he soon learns to follow the harsh law of the North--kill or be killed. But nothing in White Fang's life can prepare him for the cruel owner who turns him into a vicious killer. Will White Fang ever know the kindness of a gentle master?"
The Crying of Lot 49,Thomas Pynchon,fiction,82434,5749,3.69,152, Paperback,2006 by Harper Perennial Modern Classics,English,FALSE,"Suffused with rich satire, chaotic brilliance, verbal turbulence and wild humor, The Crying of Lot 49 opens as Oedipa Maas discovers that she has been made executrix of a former lover's estate. The performance of her duties sets her on a strange trail of detection, in which bizarre characters crowd in to help or confuse her. But gradually, death, drugs, madness, and marriage combine to leave Oedipa in isolation on the threshold of revelation, awaiting the Crying of Lot 49."
The Andromeda Strain,Michael Crichton,fiction,247777,5358,3.91,327, Mass Market Paperback,2003 by Avon,English,TRUE,"The United States government is given a warning by the pre-eminent biophysicists in the country: current sterilization procedures applied to returning space probes may be inadequate to guarantee uncontaminated re-entry to the atmosphere.

Two years later, seventeen satellites are sent into the outer fringes of space to collect organisms and dust for study. One of them falls to earth, landing in a desolate area of Arizona.

Twelve miles from the landing site, in the town of Piedmont, a shocking discovery is made: the streets are littered with the dead bodies of the town's inhabitants, as if they dropped dead in their tracks.
--back cover"
The Maid,Nita Prose,fiction,362188,37316,3.82,304, Hardcover,2022 by Ballantine Books,English,FALSE,"Molly Gray is not like everyone else. She struggles with social skills and misreads the intentions of others. Her gran used to interpret the world for her, codifying it into simple rules that Molly could live by.

Since Gran died a few months ago, twenty-five-year-old Molly has been navigating life's complexities all by herself. No matter—she throws herself with gusto into her work as a hotel maid. Her unique character, along with her obsessive love of cleaning and proper etiquette, make her an ideal fit for the job. She delights in donning her crisp uniform each morning, stocking her cart with miniature soaps and bottles, and returning guest rooms at the Regency Grand Hotel to a state of perfection.

But Molly's orderly life is upended the day she enters the suite of the infamous and wealthy Charles Black, only to find it in a state of disarray and Mr. Black himself dead in his bed. Before she knows what's happening, Molly's unusual demeanor has the police targeting her as their lead suspect. She quickly finds herself caught in a web of deception, one she has no idea how to untangle. Fortunately for Molly, friends she never knew she had unite with her in a search for clues to what really happened to Mr. Black—but will they be able to find the real killer before it's too late?

A -like, locked-room mystery and a heartwarming journey of the spirit, explores what it means to be the same as everyone else and yet entirely different—and reveals that all mysteries can be solved through connection to the human heart."
The Big Sleep,Raymond Chandler,fiction,148588,7280,3.96,231, Paperback,1988 by Vintage Crime,English,TRUE,"Down these mean streets a man must go who is not himself mean, who is neither tarnished nor afraid....He is the hero; he is everything. He must be a complete man and a common man and yet an unusual man.

This is the Code of the Private Eye as defined by Raymond Chandler in his 1944 essay The Simple Act of Murder. Such a man was Philip Marlowe, private eye, an educated, heroic, streetwise, rugged individualist and the hero of Chandler's first novel, The Big Sleep. This work established Chandler as the master of the 'hard-boiled' detective novel, and his articulate and literary style of writing won him a large audience, which ranged from the man in the street to the most sophisticated intellectual."
The English Patient,Michael Ondaatje,fiction,127649,5664,3.87,320, Hardcover,2006 by McClelland & Stewart,English,FALSE,"With ravishing beauty and unsettling intelligence, Michael Ondaatje's Booker Prize-winning novel traces the intersection of four damaged lives in an Italian villa at the end of World War II. Hana, the exhausted nurse; the maimed thief, Caravaggio; the wary sapper, Kip: each is haunted by the riddle of the English patient, the nameless, burned man who lies in an upstairs room and whose memories of passion, betrayal,and rescue illuminates this book like flashes of heat lightening."
