,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
5678,Foundryside,Robert Jackson Bennett,34102.0,5274.0,4.2,501,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5682,The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe,David I. Kertzer,2544.0,370.0,4.14,592,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,The Carrow Haunt,Darcy Coates,9792.0,1320.0,4.11,370,0,2018,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,"Storyworthy: Engage, Teach, Persuade, and Change Your Life through the Power of Storytelling",Matthew Dicks,4239.0,522.0,4.28,368,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5689,War of the Wolf,Bernard Cornwell,15314.0,903.0,4.36,352,0,2018,English,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,Heating & Cooling: 52 Micro-Memoirs,Beth Ann Fennelly,3708.0,733.0,4.14,113,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,The Ragged Edge of Night,Olivia Hawker,42378.0,3429.0,4.15,340,0,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,"The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity—and Will Determine the Fate of the Human Race",Daniel Z. Lieberman,9029.0,818.0,4.17,240,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,Churchill: Walking with Destiny,Andrew Roberts,8460.0,867.0,4.32,1105,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,Senlin Ascends,Josiah Bancroft,26710.0,3973.0,4.13,448,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5703,Rediscovering Travel: A Guide for the Globally Curious,Seth Kugel,427.0,84.0,3.72,320,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,Frederick Douglass: Prophet of Freedom,David W. Blight,10710.0,1227.0,4.13,912,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,Draw Your Day: An Inspiring Guide to Keeping a Sketch Journal,Samantha Dion Baker,1074.0,146.0,4.16,136,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,The Motivation Myth: How High Achievers Really Set Themselves Up to Win,Jeff Haden,3592.0,415.0,3.77,288,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5717,Space Boy Volume 1,Stephen McCranie,3399.0,498.0,4.27,248,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5719,Unsheltered,Barbara Kingsolver,57943.0,7899.0,3.64,0,0,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,The Accidental Beauty Queen,Teri Wilson,9009.0,1710.0,3.64,304,1,2018,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,The Atomic City Girls,Janet Beard,21320.0,2291.0,3.53,353,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,"Lumberjanes, Vol. 9: On a Roll",Kat Leyh,3404.0,391.0,4.07,111,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5724,Black and British: A Forgotten History,Michael R. Beschloss,2862.0,350.0,4.22,752,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,The Broken Vow,Scott Westerfeld,2634.0,476.0,3.83,223,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5732,The Glass Ocean,Beatriz Williams,18306.0,2008.0,3.88,642,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,The Witch Doesn't Burn in This One,Amanda Lovelace,40750.0,5263.0,3.74,192,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5741,Front Desk,Kelly Yang,34010.0,4899.0,4.4,298,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5746,The Anomaly,Michael Rutger,10295.0,1656.0,3.79,352,0,2018,English,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,You Were Born for This: Astrology for Radical Self-Acceptance and Living Your Purpose,Chani Nicholas,5873.0,635.0,4.24,0,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5749,From the Corner of the Oval,Beck Dorey-Stein,14741.0,2024.0,3.81,330,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,Eye Level: Poems,Jenny Xie,1351.0,208.0,4.16,82,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5759,How to Find Love in a Bookshop,Veronica Henry,23420.0,3820.0,3.88,340,1,2018,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,How to Invent Everything: A Survival Guide for the Stranded Time Traveler,Ryan North,4664.0,695.0,4.14,437,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,The Death and Life of the Great Lakes,Dan Egan,8821.0,1510.0,4.34,364,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,Love and Ruin,Paula McLain,24214.0,2918.0,3.86,389,0,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough,Chidera Eggerue,8672.0,899.0,3.78,192,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5768,The Saturday Night Ghost Club,Craig Davidson,14951.0,2387.0,3.88,253,0,2018,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780,"Let's Go (So We Can Get Back): A Memoir of Recording and Discording with Wilco, Etc.",Jeff Tweedy,8554.0,910.0,4.33,303,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,Not Here,Hieu Minh Nguyen,1287.0,182.0,4.34,76,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5784,Two Steps Forward,Graeme Simsion,13039.0,1775.0,3.73,384,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,"How Do We Look: The Body, the Divine, and the Question of Civilization",Mary Beard,2169.0,315.0,3.7,240,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,A Day in the Life of Marlon Bundo,Jill Twiss,16881.0,2398.0,4.64,35,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5793,Head On,John Scalzi,21220.0,2033.0,4.0,335,0,2018,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5796,"Spain in Our Hearts: Americans in the Spanish Civil War, 1936-1939",Lynn Vincent,6046.0,937.0,4.47,592,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,"The Balkans: Nationalism, War and the Great Powers 1804 - 1999",Eleanor Herman,3988.0,672.0,3.97,304,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,"Judgment Detox: Release the Beliefs That Hold You Back From Living a Better Life by Gabrielle Bernstein Comes With a Clear, Proactive, Step-by-step Process",Gabrielle Bernstein,3633.0,309.0,3.77,240,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5801,"Do It Today: Overcome Procrastination, Improve Productivity, and Achieve More Meaningful Things",Darius Foroux,5356.0,478.0,4.15,118,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5803,How Democracies Die: What History Reveals About Our Future,Steven Levitsky,22235.0,2738.0,4.17,320,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5805,For Every One,Jason Reynolds,12725.0,2470.0,4.29,102,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5809,Life's Amazing Secrets:How to Find Balance and Purpose in Your Life,Das,7757.0,874.0,4.25,208,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5812,The Thief,J.R. Ward,20697.0,1794.0,4.26,454,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5813,Girl Town,Casey Nowak,2794.0,462.0,3.65,160,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5818,Dracul,Dacre Stoker,13753.0,2533.0,4.14,497,0,2018,English,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819,Beneath the Sugar Sky,Seanan McGuire,36952.0,6288.0,3.86,174,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5820,The World As It Is: Inside the Obama White House,Ben Rhodes,11392.0,1069.0,4.31,480,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5824,Lonely Planet Epic Hikes of the World 1,Alex Crevar,359.0,38.0,4.18,328,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,Willpower Doesn't Work: Discover the Hidden Keys to Success,Benjamin P. Hardy,2928.0,373.0,4.01,256,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5826,The Escape Artist,Brad Meltzer,20810.0,1933.0,3.81,416,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5836,Der Insasse,Sebastian Fitzek,14420.0,1262.0,4.22,384,0,2018,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5837,"The Minimalist Home: A Room-by-Room Guide to a Decluttered, Refocused Life",Joshua Becker,7042.0,961.0,3.66,256,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5838,Don’t Go There!: From Chernobyl to North Korea—One Man’s Quest to Lose Himself and Find Everyone Else in the World’s Strangest Places,Adam Fletcher,2884.0,219.0,3.86,256,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,Making Friends,Kristen Gudsnuk,8332.0,609.0,4.02,272,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5841,The Grave's a Fine and Private Place,Alan Bradley,18580.0,2390.0,3.98,365,0,2018,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,No One Tells You This,Glynnis MacNicol,4547.0,558.0,3.91,294,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,American Prison: A Reporter's Undercover Journey into the Business of Punishment,Shane Bauer,11052.0,1341.0,4.23,351,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5847,"Own the Day, Own Your Life: Optimised practices for waking, working, learning, eating, training, playing, sleeping and sex",Aubrey Marcus,6700.0,518.0,3.95,462,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5851,Storm in a Teacup: The Physics of Everyday Life,Helen Czerski,4035.0,535.0,4.02,288,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,This is Marketing: You Can't Be Seen Until You Learn To See,Seth Godin,13174.0,1187.0,3.96,271,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,Awakening Your Ikigai: How the Japanese Wake Up to Joy and Purpose Every Day,Ken Mogi,9489.0,1081.0,3.61,224,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5857,The Romanov Empress: A Novel of Tsarina Maria Feodorovna,C.W. Gortner,6796.0,1003.0,4.28,427,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858,Lost in Math: How Beauty Leads Physics Astray,Sabine Hossenfelder,2669.0,460.0,4.07,291,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,Fire & Blood,George R.R. Martin,84480.0,8828.0,4.0,719,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5864,The Book of Why: The New Science of Cause and Effect,Judea Pearl,4887.0,590.0,3.93,432,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,Off the Clock: Feel Less Busy While Getting More Done,Laura Vanderkam,4064.0,532.0,3.95,256,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5866,"13 Things Mentally Strong Women Don't Do: Own Your Power, Channel Your Confidence, and Find Your Authentic Voice for a Life of Meaning and Joy",Amy Morin,2413.0,239.0,3.94,352,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5867,Almost Everything: Notes on Hope,Anne Lamott,12133.0,1572.0,3.85,208,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5869,We Don't Eat Our Classmates,Ryan T. Higgins,9157.0,1579.0,4.51,40,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5872,Bellewether,Susanna Kearsley,12554.0,1750.0,3.96,414,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874,The Night Diary,Veera Hiranandani,16399.0,2668.0,4.22,272,0,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,"The Backstagers, Vol. 2: The Show Must Go On",James Tynion IV,2722.0,380.0,4.13,112,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5876,Hippie,Paulo Coelho,22427.0,1966.0,3.62,306,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,Sold on a Monday,Kristina McMorris,94946.0,7475.0,3.98,344,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,Julián Is a Mermaid,Jessica Love,8982.0,1823.0,4.51,80,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5884,Friend Request,Laura Marshall,44343.0,3610.0,3.77,400,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5886,Warlight,Michael Ondaatje,43059.0,5339.0,3.6,290,1,2018,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,My Oxford Year,Julia Whelan,34625.0,4379.0,3.89,352,0,2018,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,The Path Between Us: An Enneagram Journey to Healthy Relationships,Suzanne Stabile,9580.0,678.0,4.13,208,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5892,Bright We Burn,Kiersten White,12460.0,2228.0,4.31,416,1,2018,English,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,The Prodigal Prophet: Jonah and the Mystery of God's Mercy,Timothy J. Keller,3315.0,469.0,4.49,5,0,2018,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5897,Beastie Boys Book,Michael Diamond,11557.0,1727.0,4.54,572,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,Braiding Sweetgrass,Stephen R. Platt,1994.0,244.0,4.32,555,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,The Unwanted: Stories of the Syrian Refugees,Don Brown,3105.0,708.0,4.08,112,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5901,Nothing Is Okay,Rachel Wiley,1645.0,212.0,4.18,96,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5902,The Monk of Mokha,Dave Eggers,18002.0,2104.0,4.07,353,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,とんがり帽子のアトリエ 4 [Tongari Bōshi no Atelier 4],Kamome Shirahama,6570.0,505.0,4.52,192,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,Taking the Arrow Out of the Heart,Alice Walker,1042.0,178.0,3.94,288,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5914,Keto Diet for Beginners: 30-Day Keto Meal Plan for Rapid Weight Loss.,Amy Crenn,19808.0,49.0,3.92,288,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,"Heroes: Mortals and Monsters, Quests and Adventures",Fry Stephen,38444.0,3196.0,4.31,415,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,On the Ice,Amy Aislin,1701.0,314.0,4.12,348,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5923,A Middle-Earth Traveller: Sketches from Bag End to Mordor,John Howe,1333.0,174.0,4.58,192,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,Basketball: A Love Story,Jackie MacMullan,1295.0,136.0,4.19,0,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5925,Lonely Planet New York City,Lonely Planet,438.0,23.0,4.16,448,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,Ruin,Samantha Towle,12707.0,1156.0,3.8,304,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5931,"Great at Work: How Top Performers Do Less, Work Better, and Achieve More",Morten T. Hansen,3053.0,297.0,3.79,320,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,Science Of Spice,Stuart Farrimond,334.0,34.0,4.3,0,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,Deliciously Ella: The Plant-Based Cookbook,Ella Woodward,678.0,37.0,4.25,288,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
